Date;Price;Open;High;Low;Vol.;Change %
08/12/2016;13,121.00;13,111.00;13,123.00;13,111.00;;0.03%
08/11/2016;13,117.00;13,101.00;13,124.00;13,101.00;;0.03%
08/10/2016;13,113.50;13,111.50;13,124.50;13,111.50;;-0.14%
08/09/2016;13,132.50;13,122.50;13,135.50;13,117.50;;0.02%
08/08/2016;13,130.00;13,131.00;13,151.00;13,124.00;;0.01%
08/05/2016;13,128.50;13,118.50;13,131.50;13,114.50;;-0.07%
08/04/2016;13,137.50;13,132.50;13,149.50;13,132.50;;0.10%
08/03/2016;13,125.00;13,115.00;13,142.00;13,090.00;;0.21%
08/02/2016;13,097.50;13,062.50;13,102.50;13,062.50;;0.20%
08/01/2016;13,071.00;13,081.00;13,081.00;13,066.00;;-0.21%
07/29/2016;13,098.50;13,091.50;13,112.50;13,081.50;;-0.02%
07/28/2016;13,101.00;13,101.00;13,118.00;13,093.00;;-0.30%
07/27/2016;13,140.00;13,145.00;13,150.00;13,106.00;;-0.21%
07/26/2016;13,167.50;13,141.50;13,167.50;13,119.50;;0.21%
07/25/2016;13,140.00;13,120.00;13,145.00;13,120.00;;0.24%
07/22/2016;13,108.50;13,081.50;13,109.50;13,081.50;;0.06%
07/21/2016;13,100.00;13,125.00;13,130.00;13,090.00;;-0.10%
07/20/2016;13,112.50;13,092.50;13,122.50;13,082.50;;0.18%
07/19/2016;13,089.00;13,081.00;13,091.00;13,081.00;;0.01%
07/18/2016;13,087.50;13,102.50;13,117.50;13,087.50;;-0.03%
07/15/2016;13,091.50;13,061.50;13,094.50;13,061.50;;0.07%
07/14/2016;13,082.50;13,072.50;13,092.50;13,071.50;;-0.10%
07/13/2016;13,095.00;13,095.00;13,120.00;13,084.00;;-0.19%
07/12/2016;13,120.00;13,125.00;13,165.00;13,105.00;;0.23%
07/11/2016;13,090.00;13,115.00;13,125.00;13,090.00;;-0.29%
07/08/2016;13,127.50;13,127.50;13,127.50;13,127.50;;0.00%
07/07/2016;13,127.50;13,127.50;13,127.50;13,127.50;;0.00%
07/06/2016;13,127.50;13,127.50;13,127.50;13,127.50;;0.00%
07/05/2016;13,127.50;13,127.50;13,127.50;13,127.50;;0.00%
07/04/2016;13,127.50;13,127.50;13,127.50;13,127.50;;-0.10%
07/01/2016;13,140.00;13,160.00;13,185.00;13,125.00;;-0.55%
06/30/2016;13,212.50;13,172.50;13,217.50;13,157.50;;0.39%
06/29/2016;13,161.50;13,161.50;13,201.50;13,131.50;;-0.12%
06/28/2016;13,177.50;13,307.50;13,307.50;13,157.50;;-1.22%
06/27/2016;13,340.00;13,385.00;13,520.00;13,293.00;;-0.30%
06/24/2016;13,380.00;13,244.00;13,435.00;13,244.00;;0.92%
06/23/2016;13,257.50;13,267.50;13,270.50;13,242.50;;-0.20%
06/22/2016;13,284.00;13,274.00;13,309.00;13,274.00;;0.16%
06/21/2016;13,262.50;13,252.50;13,302.50;13,252.50;;-0.02%
06/20/2016;13,265.00;13,285.00;13,285.00;13,245.00;;-0.54%
06/17/2016;13,337.50;13,352.50;13,369.50;13,332.50;;-0.22%
06/16/2016;13,367.50;13,322.50;13,367.50;13,302.50;;-0.04%
06/15/2016;13,372.50;13,382.50;13,417.50;13,357.50;;0.06%
06/14/2016;13,365.00;13,270.00;13,390.00;13,265.00;;0.65%
06/13/2016;13,278.50;13,326.50;13,341.50;13,266.50;;-0.14%
06/10/2016;13,297.50;13,282.50;13,317.50;13,282.50;;0.25%
06/09/2016;13,265.00;13,215.00;13,270.00;13,205.00;;0.00%
06/08/2016;13,265.00;13,245.00;13,275.00;13,205.00;;-0.04%
06/07/2016;13,270.00;13,375.00;13,385.00;13,260.00;;-0.80%
06/06/2016;13,377.50;13,502.50;13,502.50;13,367.50;;-1.57%
06/03/2016;13,591.50;13,621.50;13,641.50;13,586.50;;-0.41%
06/02/2016;13,647.50;13,671.50;13,700.50;13,642.50;;-0.09%
06/01/2016;13,660.00;13,655.00;13,695.00;13,645.00;;0.00%
05/31/2016;13,660.00;13,625.00;13,660.00;13,595.00;;0.11%
05/30/2016;13,645.00;13,610.00;13,655.00;13,610.00;;0.46%
05/27/2016;13,583.00;13,557.00;13,587.00;13,557.00;;-0.15%
05/26/2016;13,603.50;13,616.50;13,636.50;13,591.50;;-0.38%
05/25/2016;13,655.00;13,655.00;13,685.00;13,615.00;;-0.26%
05/24/2016;13,690.00;13,565.00;13,695.00;13,565.00;;0.79%
05/23/2016;13,582.50;13,587.50;13,617.50;13,557.50;;-0.18%
05/20/2016;13,607.50;13,542.50;13,652.50;13,532.50;;0.39%
05/19/2016;13,555.00;13,445.00;13,560.00;13,430.00;;1.24%
05/18/2016;13,389.00;13,315.00;13,389.00;13,310.00;;0.68%
05/17/2016;13,298.50;13,293.50;13,308.50;13,267.50;;-0.03%
05/16/2016;13,302.50;13,317.50;13,332.50;13,302.50;;-0.11%
05/13/2016;13,317.50;13,302.50;13,324.50;13,297.50;;0.15%
05/12/2016;13,297.50;13,302.50;13,312.50;13,282.50;;-0.06%
05/11/2016;13,305.00;13,265.00;13,305.00;13,255.00;;0.13%
05/10/2016;13,287.50;13,322.50;13,337.50;13,262.50;;-0.02%
05/09/2016;13,290.00;13,305.00;13,305.00;13,275.00;;0.37%
05/06/2016;13,241.50;13,241.50;13,241.50;13,241.50;;0.00%
05/05/2016;13,241.50;13,241.50;13,241.50;13,241.50;;0.00%
05/04/2016;13,241.50;13,211.50;13,251.50;13,141.50;;0.36%
05/03/2016;13,194.50;13,144.50;13,196.50;13,134.50;;0.11%
05/02/2016;13,180.00;13,175.00;13,195.00;13,175.00;;-0.04%
04/29/2016;13,185.00;13,174.00;13,230.00;13,118.00;;-0.01%
04/28/2016;13,186.50;13,161.50;13,211.50;13,151.50;;-0.06%
04/27/2016;13,194.50;13,182.50;13,207.50;13,152.50;;-0.04%
04/26/2016;13,200.00;13,205.00;13,230.00;13,190.00;;0.02%
04/25/2016;13,197.50;13,202.50;13,242.50;13,192.50;;0.00%
04/22/2016;13,197.50;13,152.50;13,207.50;13,152.50;;0.30%
04/21/2016;13,157.50;13,152.50;13,187.50;13,147.50;;0.13%
04/20/2016;13,141.00;13,105.00;13,151.00;13,105.00;;-0.05%
04/19/2016;13,147.50;13,132.50;13,157.50;13,132.50;;-0.21%
04/18/2016;13,175.00;13,185.00;13,220.00;13,175.00;;0.00%
04/15/2016;13,175.00;13,175.00;13,180.00;13,145.00;;-0.02%
04/14/2016;13,177.50;13,217.50;13,252.50;13,177.50;;0.13%
04/13/2016;13,160.00;13,085.00;13,190.00;13,085.00;;0.35%
04/12/2016;13,113.50;13,116.50;13,126.50;13,106.50;;-0.11%
04/11/2016;13,127.50;13,102.50;13,139.50;13,102.50;;-0.11%
04/08/2016;13,142.50;13,162.50;13,187.50;13,137.50;;-0.13%
04/07/2016;13,160.00;13,175.00;13,212.00;13,155.00;;-0.47%
04/06/2016;13,222.50;13,212.50;13,232.50;13,172.50;;0.03%
04/05/2016;13,219.00;13,194.00;13,234.00;13,179.00;;0.40%
04/04/2016;13,166.50;13,121.50;13,176.50;13,121.50;;0.05%
04/01/2016;13,160.00;13,175.00;13,210.00;13,155.00;;-0.75%
03/31/2016;13,260.00;13,255.00;13,296.00;13,240.00;;-0.06%
03/30/2016;13,267.50;13,302.50;13,377.50;13,255.50;;-0.97%
03/29/2016;13,397.50;13,327.50;13,432.50;13,317.50;;0.22%
03/28/2016;13,367.50;13,277.50;13,367.50;13,277.50;;0.87%
03/25/2016;13,252.50;13,252.50;13,252.50;13,252.50;;0.00%
03/24/2016;13,252.50;13,202.50;13,262.50;13,152.50;;0.57%
03/23/2016;13,177.50;13,152.50;13,202.50;13,141.50;;-0.02%
03/22/2016;13,180.00;13,155.00;13,190.00;13,135.00;;0.34%
03/21/2016;13,135.00;13,125.00;13,180.00;13,125.00;;0.13%
03/18/2016;13,117.50;13,027.50;13,127.50;13,002.50;;0.17%
03/17/2016;13,095.00;13,205.00;13,205.00;13,080.00;;-1.30%
03/16/2016;13,267.50;13,162.50;13,282.50;13,132.50;;0.68%
03/15/2016;13,177.50;13,057.50;13,177.50;13,056.50;;0.90%
03/14/2016;13,060.00;12,975.00;13,060.00;12,975.00;;-0.08%
03/11/2016;13,070.00;13,105.00;13,105.00;13,065.00;;-0.02%
03/10/2016;13,072.50;13,127.50;13,162.50;13,062.50;;-0.54%
03/09/2016;13,143.00;13,143.00;13,143.00;13,143.00;;0.00%
03/08/2016;13,143.00;13,095.00;13,160.00;13,085.00;;0.40%
03/07/2016;13,090.00;13,005.00;13,090.00;12,955.00;;-0.34%
03/04/2016;13,135.00;13,155.00;13,175.00;13,110.00;;-0.76%
03/03/2016;13,235.00;13,290.00;13,290.00;13,235.00;;-0.41%
03/02/2016;13,290.00;13,295.00;13,325.00;13,255.00;;-0.45%
03/01/2016;13,350.00;13,330.00;13,380.00;13,330.00;;-0.16%
02/29/2016;13,372.00;13,380.00;13,410.00;13,371.00;;0.01%
02/26/2016;13,370.00;13,380.00;13,406.00;13,360.00;;-0.30%
02/25/2016;13,410.50;13,384.50;13,434.50;13,384.50;;-0.01%
02/24/2016;13,412.50;13,427.50;13,457.50;13,407.50;;-0.09%
02/23/2016;13,425.00;13,405.00;13,435.00;13,380.00;;-0.09%
02/22/2016;13,437.50;13,482.50;13,490.50;13,422.50;;-0.43%
02/19/2016;13,495.00;13,505.00;13,565.00;13,495.00;;0.00%
02/18/2016;13,495.00;13,455.00;13,505.00;13,435.00;;-0.11%
02/17/2016;13,510.00;13,445.00;13,515.00;13,445.00;;0.82%
02/16/2016;13,400.00;13,305.00;13,415.00;13,295.00;;0.19%
02/15/2016;13,375.00;13,460.00;13,490.00;13,375.00;;-0.85%
02/12/2016;13,490.00;13,455.00;13,525.00;13,424.00;;0.20%
02/11/2016;13,462.50;13,372.50;13,462.50;13,327.50;;0.00%
02/10/2016;13,462.50;13,582.50;13,602.50;13,402.50;;-1.05%
02/09/2016;13,605.00;13,663.00;13,713.00;13,603.00;;-0.15%
02/08/2016;13,625.00;13,625.00;13,625.00;13,625.00;;0.00%
02/05/2016;13,625.00;13,625.00;13,670.00;13,595.00;;-0.09%
02/04/2016;13,637.50;13,672.50;13,682.50;13,632.50;;-0.93%
02/03/2016;13,765.00;13,715.00;13,835.00;13,695.00;;0.57%
02/02/2016;13,687.50;13,622.50;13,702.50;13,607.50;;0.37%
02/01/2016;13,637.50;13,752.50;13,777.50;13,572.50;;-1.00%
01/29/2016;13,775.00;13,805.00;13,855.00;13,755.00;;-0.72%
01/28/2016;13,874.50;13,889.50;13,909.50;13,864.50;;-0.03%
01/27/2016;13,878.50;13,851.50;13,891.50;13,846.50;;-0.15%
01/26/2016;13,900.00;13,880.00;13,925.00;13,880.00;;0.20%
01/25/2016;13,872.50;13,812.50;13,872.50;13,812.50;;0.16%
01/22/2016;13,850.00;13,855.00;13,888.00;13,844.00;;-0.43%
01/21/2016;13,910.00;13,908.00;13,928.00;13,863.00;;-0.36%
01/20/2016;13,960.00;13,870.00;13,960.00;13,870.00;;0.58%
01/19/2016;13,880.00;13,905.00;13,927.00;13,845.00;;-0.38%
01/18/2016;13,932.50;13,902.50;13,952.50;13,902.50;;0.27%
01/15/2016;13,894.50;13,814.50;13,914.50;13,814.50;;-0.11%
01/14/2016;13,910.00;13,835.00;13,965.00;13,815.00;;0.60%
01/13/2016;13,827.50;13,862.50;13,882.50;13,827.50;;-0.59%
01/12/2016;13,910.00;13,855.00;13,910.00;13,810.00;;0.25%
01/11/2016;13,875.00;13,915.00;13,955.00;13,870.00;;-0.34%
01/08/2016;13,922.50;13,907.50;13,922.50;13,852.50;;-0.04%
01/07/2016;13,927.50;13,922.50;13,977.50;13,862.50;;-0.14%
01/06/2016;13,947.50;13,817.50;13,947.50;13,802.50;;0.61%
01/05/2016;13,862.50;13,947.50;13,962.50;13,787.50;;-0.38%
01/04/2016;13,915.00;13,805.00;13,920.00;13,805.00;;0.92%
01/01/2016;13,787.50;13,787.50;13,787.50;13,787.50;;0.00%
12/31/2015;13,787.50;13,772.50;13,817.50;13,772.50;;0.04%
12/30/2015;13,782.50;13,722.50;13,822.50;13,722.50;;0.27%
12/29/2015;13,745.00;13,635.00;13,753.00;13,635.00;;0.70%
12/28/2015;13,650.00;13,605.00;13,665.00;13,605.00;;0.05%
12/25/2015;13,642.50;13,642.50;13,642.50;13,642.50;;0.00%
12/24/2015;13,642.50;13,642.50;13,642.50;13,642.50;;0.00%
12/23/2015;13,642.50;13,602.50;13,672.50;13,602.50;;-0.24%
12/22/2015;13,675.00;13,635.00;13,695.00;13,535.00;;-0.71%
12/21/2015;13,772.50;13,862.50;13,922.50;13,732.50;;-1.04%
12/18/2015;13,917.50;14,007.50;14,036.50;13,902.50;;-0.64%
12/17/2015;14,006.50;14,011.50;14,056.50;14,001.50;;-0.45%
12/16/2015;14,069.50;14,034.50;14,074.50;14,033.50;;0.09%
12/15/2015;14,056.50;14,051.50;14,073.50;14,026.50;;-0.15%
12/14/2015;14,077.50;14,022.50;14,092.50;14,002.50;;0.93%
12/11/2015;13,947.50;13,912.50;13,950.50;13,902.50;;0.09%
12/10/2015;13,935.00;13,930.00;13,979.00;13,845.00;;0.45%
12/09/2015;13,872.50;13,872.50;13,872.50;13,872.50;;0.00%
12/08/2015;13,872.50;13,842.50;13,875.50;13,837.50;;0.22%
12/07/2015;13,842.50;13,802.50;13,852.50;13,802.50;;0.08%
12/04/2015;13,832.00;13,832.00;13,842.00;13,821.00;;-0.08%
12/03/2015;13,843.50;13,801.50;13,851.50;13,801.50;;0.33%
12/02/2015;13,797.50;13,752.50;13,805.50;13,737.50;;0.11%
12/01/2015;13,782.50;13,827.50;13,837.50;13,781.50;;-0.38%
11/30/2015;13,835.00;13,780.00;13,850.00;13,780.00;;0.40%
11/27/2015;13,780.00;13,735.00;13,780.00;13,735.00;;0.38%
11/26/2015;13,728.50;13,708.50;13,738.50;13,708.50;;0.30%
11/25/2015;13,687.50;13,652.50;13,707.50;13,642.50;;-0.15%
11/24/2015;13,707.50;13,677.50;13,732.50;13,677.50;;-0.11%
11/23/2015;13,723.00;13,647.00;13,723.00;13,647.00;;0.50%
11/20/2015;13,655.00;13,705.00;13,745.00;13,605.00;;-0.89%
11/19/2015;13,777.50;13,752.50;13,797.50;13,727.50;;-0.16%
11/18/2015;13,799.50;13,710.50;13,800.50;13,670.50;;0.38%
11/17/2015;13,747.50;13,682.50;13,747.50;13,682.50;;0.15%
11/16/2015;13,727.50;13,692.50;13,742.50;13,662.50;;0.46%
11/13/2015;13,665.00;13,595.00;13,688.00;13,595.00;;0.46%
11/12/2015;13,602.50;13,602.50;13,632.50;13,552.50;;0.00%
11/11/2015;13,602.50;13,532.50;13,607.50;13,532.50;;-0.05%
11/10/2015;13,609.50;13,627.50;13,642.50;13,592.50;;-0.28%
11/09/2015;13,647.50;13,662.50;13,703.50;13,627.50;;0.65%
11/06/2015;13,560.00;13,555.00;13,565.00;13,525.00;;-0.04%
11/05/2015;13,565.00;13,545.00;13,645.00;13,545.00;;0.07%
11/04/2015;13,555.00;13,465.00;13,555.00;13,425.00;;0.00%
11/03/2015;13,555.00;13,580.00;13,615.00;13,535.00;;-0.82%
11/02/2015;13,667.50;13,652.50;13,687.50;13,632.50;;-0.15%
10/30/2015;13,687.50;13,562.50;13,707.50;13,562.50;;0.39%
10/29/2015;13,635.00;13,560.00;13,650.00;13,515.00;;1.17%
10/28/2015;13,477.50;13,627.50;13,640.50;13,472.50;;-1.06%
10/27/2015;13,622.50;13,647.50;13,647.50;13,572.50;;-0.16%
10/26/2015;13,645.00;13,605.00;13,680.00;13,545.00;;0.07%
10/23/2015;13,635.00;13,555.00;13,650.00;13,405.00;;-0.16%
10/22/2015;13,657.50;13,727.50;13,732.50;13,482.50;;-0.43%
10/21/2015;13,717.00;13,680.00;13,750.00;13,665.00;;0.53%
10/20/2015;13,645.00;13,585.00;13,655.00;13,585.00;;0.84%
10/19/2015;13,531.50;13,501.50;13,571.50;13,501.50;;0.01%
10/16/2015;13,530.00;13,480.00;13,580.00;13,450.00;;0.56%
10/15/2015;13,455.00;13,515.00;13,515.00;13,215.00;;-1.21%
10/14/2015;13,619.50;13,619.50;13,619.50;13,619.50;;0.00%
10/13/2015;13,619.50;13,435.50;13,630.50;13,435.50;;1.60%
10/12/2015;13,405.00;13,305.00;13,485.00;13,305.00;;-0.11%
10/09/2015;13,420.00;13,710.00;13,820.00;13,270.00;;-3.23%
10/08/2015;13,867.50;13,777.50;13,882.50;13,707.50;;0.31%
10/07/2015;13,825.00;14,185.00;14,185.00;13,725.00;;-2.95%
10/06/2015;14,245.50;14,464.50;14,474.50;14,144.50;;-1.72%
10/05/2015;14,495.00;14,630.00;14,630.00;14,485.00;;-1.01%
10/02/2015;14,642.50;14,692.50;14,707.50;14,642.50;;-0.19%
10/01/2015;14,670.00;14,625.00;14,683.00;14,625.00;;0.14%
09/30/2015;14,650.00;14,645.00;14,675.00;14,635.00;;-0.22%
09/29/2015;14,682.50;14,702.50;14,732.50;14,662.50;;-0.10%
09/28/2015;14,697.50;14,682.50;14,707.50;14,657.50;;0.09%
09/25/2015;14,685.00;14,665.00;14,705.00;14,665.00;;0.26%
09/24/2015;14,647.50;14,647.50;14,647.50;14,647.50;;0.00%
09/23/2015;14,647.50;14,552.50;14,652.50;14,552.50;;1.03%
09/22/2015;14,497.50;14,462.50;14,502.50;14,462.50;;0.29%
09/21/2015;14,455.00;14,420.00;14,463.00;14,420.00;;0.56%
09/18/2015;14,375.00;14,445.00;14,485.00;14,365.00;;-0.57%
09/17/2015;14,457.50;14,442.50;14,460.50;14,437.50;;0.02%
09/16/2015;14,455.00;14,395.00;14,465.00;14,395.00;;0.33%
09/15/2015;14,407.50;14,341.50;14,412.50;14,341.50;;0.42%
09/14/2015;14,347.50;14,307.50;14,347.50;14,306.50;;0.12%
09/11/2015;14,330.00;14,295.00;14,335.00;14,280.00;;-0.02%
09/10/2015;14,332.50;14,282.50;14,337.50;14,257.50;;0.50%
09/09/2015;14,261.50;14,281.50;14,281.50;14,216.50;;-0.13%
09/08/2015;14,280.00;14,240.00;14,298.00;14,240.00;;0.23%
09/07/2015;14,247.50;14,212.50;14,251.50;14,202.50;;0.58%
09/04/2015;14,165.00;14,155.00;14,193.00;14,155.00;;-0.03%
09/03/2015;14,169.00;14,126.00;14,169.00;14,126.00;;0.28%
09/02/2015;14,130.00;14,085.00;14,140.00;14,085.00;;0.23%
09/01/2015;14,097.50;14,047.50;14,099.50;14,042.50;;0.34%
08/31/2015;14,050.00;13,975.00;14,055.00;13,975.00;;0.48%
08/28/2015;13,982.50;13,977.50;14,038.50;13,967.50;;-0.07%
08/27/2015;13,992.50;14,082.50;14,137.50;13,982.50;;-0.92%
08/26/2015;14,122.50;14,072.50;14,125.50;14,072.50;;0.41%
08/25/2015;14,065.00;14,050.00;14,090.00;14,035.00;;0.13%
08/24/2015;14,047.00;13,953.00;14,048.00;13,953.00;;0.75%
08/21/2015;13,942.50;13,877.50;13,949.50;13,877.50;;0.52%
08/20/2015;13,870.00;13,835.00;13,880.00;13,805.00;;0.20%
08/19/2015;13,842.50;13,807.50;13,842.50;13,802.50;;0.18%
08/18/2015;13,818.00;13,795.00;13,853.00;13,795.00;;0.22%
08/17/2015;13,787.50;13,787.50;13,787.50;13,787.50;;0.00%
08/14/2015;13,787.50;13,747.50;13,790.50;13,737.50;;0.31%
08/13/2015;13,745.00;13,765.00;13,795.00;13,714.00;;-0.29%
08/12/2015;13,785.00;13,655.00;13,830.00;13,655.00;;1.36%
08/11/2015;13,600.00;13,535.00;13,600.00;13,515.00;;0.38%
08/10/2015;13,549.00;13,531.00;13,549.00;13,526.00;;0.07%
08/07/2015;13,539.50;13,526.50;13,543.50;13,523.50;;-0.01%
08/06/2015;13,541.50;13,525.50;13,541.50;13,510.50;;0.20%
08/05/2015;13,514.00;13,496.00;13,520.00;13,481.00;;0.21%
08/04/2015;13,485.50;13,492.50;13,512.50;13,477.50;;-0.11%
08/03/2015;13,500.00;13,495.00;13,515.00;13,474.00;;-0.20%
07/31/2015;13,527.50;13,462.50;13,527.50;13,461.50;;0.45%
07/30/2015;13,467.50;13,457.50;13,472.50;13,452.50;;0.09%
07/29/2015;13,456.00;13,421.00;13,459.00;13,421.00;;-0.05%
07/28/2015;13,462.50;13,442.50;13,466.50;13,441.50;;0.03%
07/27/2015;13,459.00;13,441.00;13,466.00;13,441.00;;0.10%
07/24/2015;13,445.00;13,425.00;13,462.00;13,418.00;;0.17%
07/23/2015;13,422.50;13,377.50;13,422.50;13,372.50;;0.34%
07/22/2015;13,377.50;13,332.50;13,382.50;13,332.50;;0.25%
07/21/2015;13,344.50;13,344.50;13,344.50;13,344.50;;0.00%
07/20/2015;13,344.50;13,344.50;13,344.50;13,344.50;;0.00%
07/17/2015;13,344.50;13,344.50;13,344.50;13,344.50;;0.00%
07/16/2015;13,344.50;13,344.50;13,344.50;13,344.50;;0.00%
07/15/2015;13,344.50;13,322.50;13,344.50;13,312.50;;0.07%
07/14/2015;13,335.00;13,305.00;13,350.00;13,303.00;;0.26%
07/13/2015;13,300.00;13,316.00;13,317.00;13,279.00;;-0.10%
07/10/2015;13,313.50;13,318.50;13,318.50;13,293.50;;-0.17%
07/09/2015;13,336.00;13,354.00;13,359.00;13,324.00;;-0.07%
07/08/2015;13,345.00;13,330.00;13,360.00;13,320.00;;0.13%
07/07/2015;13,327.50;13,302.50;13,332.50;13,287.50;;-0.16%
07/06/2015;13,349.50;13,341.50;13,361.50;13,311.50;;0.22%
07/03/2015;13,320.00;13,297.00;13,327.00;13,297.00;;-0.13%
07/02/2015;13,337.50;13,327.50;13,362.50;13,324.50;;0.09%
07/01/2015;13,326.00;13,343.00;13,343.00;13,303.00;;-0.05%
06/30/2015;13,332.50;13,324.50;13,337.50;13,312.50;;-0.09%
06/29/2015;13,345.00;13,330.00;13,380.00;13,330.00;;0.26%
06/26/2015;13,310.00;13,331.00;13,348.00;13,300.00;;-0.13%
06/25/2015;13,327.50;13,292.50;13,332.50;13,292.50;;0.18%
06/24/2015;13,303.50;13,253.50;13,308.50;13,253.50;;0.37%
06/23/2015;13,255.00;13,305.00;13,325.00;13,250.00;;-0.41%
06/22/2015;13,310.00;13,325.00;13,335.00;13,305.00;;-0.16%
06/19/2015;13,331.50;13,306.50;13,334.50;13,301.50;;0.20%
06/18/2015;13,305.00;13,338.00;13,348.00;13,298.00;;-0.47%
06/17/2015;13,367.50;13,347.50;13,373.50;13,347.50;;0.11%
06/16/2015;13,353.00;13,330.00;13,355.00;13,325.00;;0.13%
06/15/2015;13,335.00;13,316.00;13,340.00;13,315.00;;0.02%
06/12/2015;13,332.50;13,302.50;13,337.50;13,302.50;;0.09%
06/11/2015;13,320.50;13,264.50;13,325.50;13,254.50;;0.06%
06/10/2015;13,312.50;13,307.50;13,339.50;13,287.50;;0.08%
06/09/2015;13,302.50;13,332.50;13,386.50;13,296.50;;-0.58%
06/08/2015;13,379.50;13,335.50;13,385.50;13,335.50;;0.78%
06/05/2015;13,275.50;13,294.50;13,299.50;13,274.50;;-0.05%
06/04/2015;13,282.00;13,213.00;13,293.00;13,213.00;;0.46%
06/03/2015;13,221.00;13,191.00;13,221.00;13,190.00;;-0.01%
06/02/2015;13,222.50;13,222.50;13,222.50;13,222.50;;0.00%
06/01/2015;13,222.50;13,202.50;13,237.50;13,202.50;;-0.01%
05/29/2015;13,224.00;13,191.00;13,226.00;13,191.00;;0.02%
05/28/2015;13,221.50;13,181.50;13,225.50;13,181.50;;0.15%
05/27/2015;13,202.00;13,215.00;13,241.00;13,195.00;;-0.06%
05/26/2015;13,210.00;13,175.00;13,220.00;13,175.00;;0.18%
05/25/2015;13,186.50;13,188.50;13,193.50;13,168.50;;0.24%
05/22/2015;13,155.00;13,105.00;13,171.00;13,105.00;;0.19%
05/21/2015;13,129.50;13,127.50;13,173.50;13,105.50;;-0.35%
05/20/2015;13,175.00;13,145.00;13,185.00;13,145.00;;0.45%
05/19/2015;13,115.50;13,159.50;13,189.50;13,104.50;;-0.16%
05/18/2015;13,137.00;13,085.00;13,145.00;13,085.00;;0.35%
05/15/2015;13,091.00;13,052.00;13,102.00;13,052.00;;-0.35%
05/14/2015;13,137.50;13,137.50;13,137.50;13,137.50;;0.00%
05/13/2015;13,137.50;13,157.50;13,197.50;13,127.50;;-0.46%
05/12/2015;13,198.00;13,166.00;13,213.00;13,166.00;;0.33%
05/11/2015;13,155.00;13,115.00;13,165.00;13,110.00;;0.21%
05/08/2015;13,127.50;13,122.50;13,192.50;13,092.50;;-0.13%
05/07/2015;13,145.00;13,035.00;13,151.00;13,025.00;;0.84%
05/06/2015;13,035.00;13,030.00;13,050.00;13,005.00;;-0.10%
05/05/2015;13,047.50;12,992.50;13,047.50;12,985.50;;0.52%
05/04/2015;12,980.00;12,975.00;13,030.00;12,974.00;;0.14%
05/01/2015;12,962.50;12,962.50;12,962.50;12,962.50;;0.00%
04/30/2015;12,962.50;12,924.50;12,962.50;12,912.50;;0.17%
04/29/2015;12,940.00;12,935.00;12,978.00;12,935.00;;-0.31%
04/28/2015;12,980.00;12,945.00;12,995.00;12,945.00;;0.00%
04/27/2015;12,980.00;12,930.00;12,985.00;12,915.00;;0.47%
04/24/2015;12,919.50;12,924.50;12,948.50;12,909.50;;-0.27%
04/23/2015;12,955.00;12,920.00;12,961.00;12,919.00;;0.43%
04/22/2015;12,900.00;12,925.00;12,965.00;12,885.00;;-0.44%
04/21/2015;12,957.50;12,937.50;12,972.50;12,917.50;;0.52%
04/20/2015;12,890.00;12,855.00;12,900.00;12,852.00;;0.31%
04/17/2015;12,850.00;12,838.00;12,875.00;12,835.00;;-0.05%
04/16/2015;12,856.00;12,869.00;12,874.00;12,804.00;;-0.34%
04/15/2015;12,900.50;12,959.50;12,987.50;12,884.50;;-0.62%
04/14/2015;12,980.50;12,973.50;12,992.50;12,964.50;;-0.03%
04/13/2015;12,985.00;12,905.00;12,990.00;12,905.00;;0.54%
04/10/2015;12,915.00;12,910.00;12,935.00;12,880.00;;0.13%
04/09/2015;12,898.00;12,962.00;12,982.00;12,892.00;;-0.44%
04/08/2015;12,955.00;12,980.00;13,010.00;12,954.00;;-0.23%
04/07/2015;12,985.00;12,955.00;12,990.00;12,953.00;;0.20%
04/06/2015;12,958.50;12,951.50;12,958.50;12,921.50;;-0.34%
04/03/2015;13,002.50;13,002.50;13,002.50;13,002.50;;0.00%
04/02/2015;13,002.50;12,982.50;13,012.50;12,977.50;;-0.31%
04/01/2015;13,042.50;13,057.50;13,062.50;13,002.50;;-0.25%
03/31/2015;13,075.00;13,070.00;13,095.00;13,067.00;;0.00%
03/30/2015;13,075.00;13,054.00;13,092.00;13,054.00;;0.08%
03/27/2015;13,065.00;13,025.00;13,080.00;13,025.00;;0.35%
03/26/2015;13,019.00;12,971.00;13,026.00;12,971.00;;0.25%
03/25/2015;12,986.00;12,914.00;12,989.00;12,909.00;;0.63%
03/24/2015;12,905.00;12,985.00;12,995.00;12,900.00;;-0.88%
03/23/2015;13,019.50;13,030.50;13,080.50;13,005.50;;-0.74%
03/20/2015;13,116.00;13,044.00;13,124.00;13,044.00;;0.62%
03/19/2015;13,035.00;13,115.00;13,115.00;12,984.00;;-1.03%
03/18/2015;13,170.00;13,160.00;13,190.00;13,150.00;;0.02%
03/17/2015;13,167.50;13,222.50;13,247.50;13,162.50;;-0.56%
03/16/2015;13,242.00;13,203.00;13,247.00;13,203.00;;0.36%
03/13/2015;13,195.00;13,155.00;13,205.00;13,150.00;;0.09%
03/12/2015;13,182.50;13,147.50;13,217.50;13,147.50;;-0.06%
03/11/2015;13,190.50;13,139.50;13,244.50;13,124.50;;0.76%
